datetime,open,high,low,close,volume
11/4/2022 17:30,105.260002,105.480003,104.330398,105.169998,762025
11/4/2022 18:30,105.160003,106.800003,105.019996,106.550003,1016367
11/4/2022 19:30,106.569999,106.779998,106.099998,106.775001,1299381
11/4/2022 20:00,106.690002,106.690002,106.690002,106.690002,
11/7/2022 14:30,107.480003,108.190002,106.260002,107.43,1478796
11/7/2022 15:30,107.440002,108.019996,106.779998,107.93,803483
11/7/2022 16:30,107.93,108.069999,106.739997,107.489997,538126
11/7/2022 17:30,107.510696,108.593399,107.440002,108.489997,785360
11/7/2022 18:30,108.519996,109.389999,107.919998,109.309997,711580
11/7/2022 19:30,109.319999,110.120002,109.18,110.004997,931379
11/7/2022 20:30,110,110.279998,109.800003,110.11,1134092
11/7/2022 21:00,110.089996,110.089996,110.089996,110.089996,
11/8/2022 14:30,111.569999,113.769996,111.300003,113.629997,2409015
11/8/2022 15:30,113.660003,114.889999,113.660003,114.379997,1316690
11/8/2022 16:30,114.349998,114.819999,113.440002,113.739997,979398
11/8/2022 17:30,113.739997,113.861396,112.410003,112.589996,748151
11/8/2022 18:30,112.589996,112.79,110.160003,110.239997,847390
11/8/2022 19:30,110.220001,112.43,109.919998,112.397201,1072547
11/8/2022 20:30,112.389999,113.18,112.370002,112.529998,1042263
11/8/2022 21:00,112.54,112.54,112.54,112.54,
11/9/2022 14:30,111.459999,112.709999,110.669998,112.099998,1377316
11/9/2022 15:30,112.069999,113.150001,111.5,112.910003,865525
11/9/2022 16:30,112.900001,113.504997,112.099998,112.300003,701974
11/9/2022 17:30,112.309997,112.550003,111.370002,111.43,565774
11/9/2022 18:30,111.440002,111.449996,110.571601,110.989997,716787
11/9/2022 19:30,111,111,110.269996,110.739997,976207
11/9/2022 20:30,110.75,111,110.419998,110.470001,1365162
11/9/2022 21:00,110.43,110.43,110.43,110.43,
11/10/2022 14:30,115.910003,117.160003,114.525001,116.580001,1916508
11/10/2022 15:30,116.580001,117.389999,116.029998,117.349998,1004399
11/10/2022 16:30,117.349998,118.199996,117.2901,117.495002,781560
11/10/2022 17:30,117.5,118.317497,117.035003,118.014999,721741
11/10/2022 18:30,118.04,118.629997,117.710098,118.389999,609828
11/10/2022 19:30,118.389999,119.830001,118.230003,119.754997,1142960
11/10/2022 20:30,119.779998,121,119.699996,120.625,2003138
11/10/2022 21:00,120.68,120.68,120.68,120.68,
11/11/2022 14:30,120.129997,121.379997,119.080001,121.18,1822825
11/11/2022 15:30,121.18,122.159797,120.54,120.599998,1238973
11/11/2022 16:30,120.580001,121.419998,120.199996,120.970001,636231
11/11/2022 17:30,121,121.355003,120.480003,121.355003,1142555
11/11/2022 18:30,121.355003,121.779998,121.071701,121.550003,918118
11/11/2022 19:30,121.529998,122.089996,120.559997,121.279998,1081289
11/11/2022 20:30,121.285003,121.639999,120.989997,121.410003,1165121
11/11/2022 21:00,121.43,121.43,121.43,121.43,
11/14/2022 14:30,120.739997,122.050003,120.260002,121.879997,1284093
11/14/2022 15:30,121.885002,122.665,121.660003,122.059997,734628
11/14/2022 16:30,122.029998,123.209999,121.769996,122.209999,926096
11/14/2022 17:30,122.209999,122.75,122.060401,122.75,448888
11/14/2022 18:30,122.760002,123.04,122.459999,122.805,490634
11/14/2022 19:30,122.809997,122.845001,121.879997,121.910003,738939
11/14/2022 20:30,121.900001,121.970001,120.720001,120.779998,1090895
11/14/2022 21:00,120.800003,120.800003,120.800003,120.800003,
11/15/2022 14:30,125.650001,128.125,125.309997,127.639999,2933495
11/15/2022 15:30,127.650001,127.739997,125.5,126.150001,1316501
11/15/2022 16:30,126.150001,127.375,126.150001,126.620002,940071
11/15/2022 17:30,126.639999,126.730003,124.370002,124.470001,1036169
11/15/2022 18:30,124.459999,125.519996,123.419998,125.379997,1006769
11/15/2022 19:30,125.419998,126.169998,124.889999,125.980003,952556
11/15/2022 20:30,125.970001,126.069999,125.199996,126.04,1587860
11/15/2022 21:00,126.019996,126.019996,126.019996,126.019996,
11/16/2022 14:30,123.199996,123.839996,120.830001,121.472,2022358
11/16/2022 15:30,121.419998,121.68,120.260002,121.339996,981343
11/16/2022 16:30,121.345001,121.709999,120.830001,121.220001,1004408
11/16/2022 17:30,121.209999,121.900001,121.080001,121.455001,556036
11/16/2022 18:30,121.440002,121.705001,120.849998,121.660003,554545
11/16/2022 19:30,121.68,121.68,120.129997,120.18,876557
11/16/2022 20:30,120.190002,121.419998,119.959999,120.669998,1160563
11/16/2022 21:00,120.730003,120.730003,120.730003,120.730003,
11/17/2022 14:30,118.949996,122.239997,118.709999,121.970001,1444146
11/17/2022 15:30,121.970001,122.014999,120.68,121.169998,705378
11/17/2022 16:30,121.175003,122.150001,120.93,121.485,610671
11/17/2022 17:30,121.480003,123.114997,121.370002,122.550003,850712
11/17/2022 18:30,122.544998,122.830001,121.730003,121.970001,597413
11/17/2022 19:30,121.940002,122.309997,121.199996,121.25,790255
11/17/2022 20:30,121.25,122.949996,121.230003,122.900001,947641
11/17/2022 21:00,122.86,122.86,122.86,122.86,
11/18/2022 14:30,123.75,123.839996,122.129997,123.019996,1189543
11/18/2022 15:30,123.097503,123.569999,122.599998,123.367301,641367
11/18/2022 16:30,123.370002,123.54,122.239997,122.705001,547942
11/18/2022 17:30,122.709999,123.699996,122.480003,123.68,434493
11/18/2022 18:30,123.720001,123.889999,123.230003,123.349998,455457
11/18/2022 19:30,123.36,124.04,123.309997,124.029998,582190
11/18/2022 20:30,124.050003,124.489997,123.630096,123.839996,1056979
11/18/2022 21:00,123.849998,123.849998,123.849998,123.849998,
11/21/2022 14:30,121.089996,122.5,120.300003,120.739997,3354290
11/21/2022 15:30,120.709999,121.04,120.099998,120.620002,728507
11/21/2022 16:30,120.660003,121.114997,120.29,120.315002,571908
11/21/2022 17:30,120.309997,120.925003,120.190002,120.75,490368
11/21/2022 18:30,120.760002,121.169998,120.529998,120.760002,467280
11/21/2022 19:30,120.774002,120.940002,120.459999,120.569999,566838
11/21/2022 20:30,120.580001,120.800003,120.150001,120.190002,934244
11/21/2022 21:00,120.199996,120.199996,120.199996,120.199996,
11/22/2022 14:30,121.625,121.625,120.029998,120.68,2043724
11/22/2022 15:30,120.690002,122.319999,120.489997,121.935401,679237
11/22/2022 16:30,121.910003,122.059997,121.480003,121.900001,443394
11/22/2022 17:30,121.900001,122.269996,121.809997,122.129997,397529
11/22/2022 18:30,122.139999,122.190002,121.699996,121.919998,461962
11/22/2022 19:30,121.93,122.980003,121.879997,122.830001,611643
11/22/2022 20:30,122.830001,123.79,122.781799,123.669998,988433
11/22/2022 21:00,123.650001,123.650001,123.650001,123.650001,
11/23/2022 14:30,123.54,126.639999,123.29,126.315002,1408799
11/23/2022 15:30,126.321998,127.035003,126.285003,126.533599,863736
11/23/2022 16:30,126.529998,126.589996,125.160003,125.339996,545217
11/23/2022 17:30,125.36,125.440002,124.519996,125.089996,465711
11/23/2022 18:30,125.099998,125.714996,124.4402,125.150001,544899
11/23/2022 19:30,125.150001,125.665,124.769996,125.36,484796
11/23/2022 20:30,125.36,125.379997,124.864997,125.150001,528811
11/23/2022 21:00,125.150001,125.150001,125.150001,125.150001,
11/25/2022 14:30,124.86,125.36,124.279998,124.75,1047930
11/25/2022 15:30,124.75,124.959999,124.449996,124.551002,491624
11/25/2022 16:30,124.559997,124.580001,123.879997,124.260002,452668
11/25/2022 17:30,124.309997,124.379997,124.050003,124.29,105595
11/25/2022 18:00,123.449996,124,123.349998,123.980003,
11/28/2022 14:30,122.160003,123.449996,121.050003,121.309997,1109618
11/28/2022 15:30,121.29,122.010002,121.29,121.459999,1015813
11/28/2022 16:30,121.474998,121.739997,120.846397,121.080001,533024
11/28/2022 17:30,121.099998,121.269996,120.569999,121.082901,460190
11/28/2022 18:30,121.089996,121.091003,119.510002,119.599998,564700
11/28/2022 19:30,119.599998,119.86,118.959999,119.092002,719857
11/28/2022 20:30,119.099998,119.690002,118.845001,119.569999,1150034
11/28/2022 21:00,119.54,119.54,119.54,119.54,
11/29/2022 14:30,120.139999,121.370002,120,121.050003,1142616
11/29/2022 15:30,121.050003,121.370002,118.339996,118.61,1034416
11/29/2022 16:30,118.589996,119.260002,118.419998,118.904998,644609
11/29/2022 17:30,118.900001,119.459999,118.449996,118.462196,522667
11/29/2022 18:30,118.43,119.25,118.319999,118.665,481177
11/29/2022 19:30,118.675003,118.790298,118.389999,118.75,495736
11/29/2022 20:30,118.75,118.970001,118.319999,118.379997,794721
11/29/2022 21:00,118.379997,118.379997,118.379997,118.379997,
11/30/2022 14:30,118.75,119.470001,118.069999,118.940002,1661373
11/30/2022 15:30,118.940002,119.349998,118.279998,118.875,885941
11/30/2022 16:30,118.875,119.400001,118.194602,118.43,450635
11/30/2022 17:30,118.43,119.25,118.279998,119.059997,346683
11/30/2022 18:30,119.069999,124.449996,118.709999,124.050003,1340137
11/30/2022 19:30,124.089996,125.240501,123.639999,125.220001,1086771
11/30/2022 20:30,125.220001,126.599998,125.169998,126.550003,2019051
11/30/2022 21:00,126.489997,126.489997,126.489997,126.489997,
12/1/2022 14:30,126.720001,128.199996,125.68,126.239997,1686295
12/1/2022 15:30,126.254699,127.739997,125.864997,126.389999,859988
12/1/2022 16:30,126.400001,127,126.120002,126.739997,530072
12/1/2022 17:30,126.739997,127.43,126.349998,126.61,567042
12/1/2022 18:30,126.614997,127.589996,126.610099,127.549896,467935
12/1/2022 19:30,127.519996,127.809997,127.242996,127.339996,547978
12/1/2022 20:30,127.339996,127.629997,126.730003,126.809997,1017314
12/1/2022 21:00,126.809997,126.809997,126.809997,126.809997,
12/2/2022 14:30,123.709999,125.709999,123.5,125.333198,1807738
12/2/2022 15:30,125.339996,125.559997,124.459999,125.095001,1046683
12/2/2022 16:30,125.114997,125.410003,124.035003,124.035003,502746
12/2/2022 17:30,124.04,124.259101,123.120498,123.589996,471081
12/2/2022 18:30,123.589996,124.11,123.529998,124.044998,315765
12/2/2022 19:30,124.035003,125.79,123.940002,125.300003,524077
12/2/2022 20:30,125.300003,125.819999,124.839996,125.699996,650818
12/2/2022 21:00,125.660003,125.660003,125.660003,125.660003,
12/5/2022 14:30,124.580001,125.470001,124.220001,124.419998,802355
12/5/2022 15:30,124.389999,125.330001,124.220001,124.470001,636075
12/5/2022 16:30,124.449996,124.510002,123.75,124.199996,715649
12/5/2022 17:30,124.190002,124.300003,123.699996,123.989997,403080
12/5/2022 18:30,123.970001,124.160003,123.050003,123.150001,440381
12/5/2022 19:30,123.089996,123.139999,122.43,122.550003,643143
12/5/2022 20:30,122.550003,123.440002,122.519996,123.29,1034973
12/5/2022 21:00,123.300003,123.300003,123.300003,123.300003,
12/6/2022 14:30,122.819999,123,120.220001,120.769996,1102706
12/6/2022 15:30,120.779998,121.300003,120.510002,121.129997,610583
12/6/2022 16:30,121.190002,121.328002,120.519996,120.889999,392880
12/6/2022 17:30,120.894996,121.080001,120.410003,120.459999,385090
12/6/2022 18:30,120.459999,120.972503,119.54,119.569999,495506
12/6/2022 19:30,119.559997,119.690002,118.571601,118.639999,762123
12/6/2022 20:30,118.639999,119.970001,118.639999,119.75,905649
12/6/2022 21:00,119.779998,119.779998,119.779998,119.779998,
12/7/2022 14:30,118.5,120.319999,117.849998,118.510002,1264307
12/7/2022 15:30,118.5,119.379997,117.889999,118.165,854166
12/7/2022 16:30,118.139999,118.949996,117.944999,118.050003,475574
12/7/2022 17:30,118.059997,118.910003,118.059997,118.650001,320425
12/7/2022 18:30,118.650001,118.709999,117.760002,118.260002,444410
12/7/2022 19:30,118.260002,118.559997,117.980003,118.309997,506686
12/7/2022 20:30,118.300003,118.419998,118.019996,118.230003,621124
12/7/2022 21:00,118.209999,118.209999,118.209999,118.209999,
12/8/2022 14:30,118.980003,121.190002,118.18,121.069999,994533
12/8/2022 15:30,121.089996,122.349998,120.614997,121.410003,1310081
12/8/2022 16:30,121.410003,121.708,120.400001,120.529998,693360
12/8/2022 17:30,120.529998,121.190002,120.279998,121.169998,570931
12/8/2022 18:30,121.18,121.874,120.959999,121.620002,784718
12/8/2022 19:30,121.599998,122.120002,121.330001,122.019996,550881
12/8/2022 20:30,122.029998,122.25,121.309997,121.800003,943376
12/8/2022 21:00,121.75,121.75,121.75,121.75,
12/9/2022 14:30,120.404998,121.169998,119.43,120.11,1229853
12/9/2022 15:30,120.080001,121.400001,120.010002,120.86,676237
12/9/2022 16:30,120.855003,121.269996,120.660003,120.849998,483454
12/9/2022 17:30,120.849998,121.379997,120.349998,120.565002,346865
12/9/2022 18:30,120.519996,120.919998,120.389999,120.699996,303755
12/9/2022 19:30,120.699996,121.029998,120.464996,120.489997,385575
12/9/2022 20:30,120.489997,120.546501,118.849998,119.04,1189027
12/9/2022 21:00,119.050003,119.050003,119.050003,119.050003,
12/12/2022 14:30,117,119.050003,116.940002,118.480003,2206633
12/12/2022 15:30,118.519996,119.650001,118.379997,119.160003,952297
12/12/2022 16:30,119.190002,119.970001,118.86,119.779998,941154
12/12/2022 17:30,119.819999,120.069999,119.269096,119.339996,652271
12/12/2022 18:30,119.339996,119.86,119.065002,119.300003,732241
12/12/2022 19:30,119.300003,121.059997,119.099998,120.980003,1090413
12/12/2022 20:30,120.989997,121.25,120.379997,121.239997,1103727
12/12/2022 21:00,121.209999,121.209999,121.209999,121.209999,
12/13/2022 14:30,126.980003,127.949996,124.419998,124.61,1971232
12/13/2022 15:30,124.629997,125.5,124.160003,125.160003,1220234
12/13/2022 16:30,125.18,125.300003,122.279998,122.620002,1012569
12/13/2022 17:30,122.580001,123.370002,121.819999,123.139999,813573
12/13/2022 18:30,123.160003,123.529998,122.400001,123.230003,554515
12/13/2022 19:30,123.199996,124.0457,122.29,123.305,676832
12/13/2022 20:30,123.319999,123.959999,123.114997,123.5,1261016
12/13/2022 21:00,123.489997,123.489997,123.489997,123.489997,
12/14/2022 14:30,124.230003,126.580001,123.889999,125.789901,1845056
12/14/2022 15:30,125.760002,125.760002,124.389999,124.990699,1046672
12/14/2022 16:30,124.989997,125.199996,124.089996,124.269996,673932
12/14/2022 17:30,124.260002,124.449996,123.980003,124.370002,640343
12/14/2022 18:30,124.389999,124.845298,121.150001,122.025001,1086657
12/14/2022 19:30,122.04,123.370002,120.099998,121.209999,1209379
12/14/2022 20:30,121.160003,122.239997,120.779998,121.709999,1260344
12/14/2022 21:00,121.709999,121.709999,121.709999,121.709999,
12/15/2022 14:30,120.25,120.519996,117.069999,117.339996,1980188
12/15/2022 15:30,117.319999,117.720001,116.269996,117.194999,1204522
12/15/2022 16:30,117.209999,117.629997,116.926597,117.550003,843473
12/15/2022 17:30,117.54,117.699996,116.400001,116.625,601631
12/15/2022 18:30,116.574996,116.776298,116.074996,116.620002,635579
12/15/2022 19:30,116.61,117.815002,116.61,117.375,912645
12/15/2022 20:30,117.379997,117.480003,116.400001,116.68,1676325
12/15/2022 21:00,116.639999,116.639999,116.639999,116.639999,
12/16/2022 14:30,116.04,116.660003,114.440002,114.440002,2299899
12/16/2022 15:30,114.459999,114.68,113.449996,113.764999,906798
12/16/2022 16:30,113.739997,114.169998,113.349998,114.129997,683892
12/16/2022 17:30,114.11,114.489997,113.510002,113.650001,614712
12/16/2022 18:30,113.650001,114.669998,113.650001,114.169998,660724
12/16/2022 19:30,114.160003,115.010002,113.900001,114.900001,623097
12/16/2022 20:30,114.910003,115.349998,114.330001,114.529998,1218222
12/16/2022 21:00,114.529998,114.529998,114.529998,114.529998,
12/19/2022 14:30,114.010002,115.160003,112.449996,112.86,1222074
12/19/2022 15:30,112.86,113.150001,111.959999,112.941596,697838
12/19/2022 16:30,112.93,112.93,112.080001,112.248901,517785
12/19/2022 17:30,112.239997,113.300003,112.230003,112.525001,793891
12/19/2022 18:30,112.5,112.699996,111.739997,111.739997,576765
12/19/2022 19:30,111.730003,112.019996,111.510002,111.559997,697499
12/19/2022 20:30,111.569999,112.764999,111.519996,112.599998,1169309
12/19/2022 21:00,112.61,112.61,112.61,112.61,
12/20/2022 14:30,111.400001,112.410003,111.260002,112.129997,1252499
12/20/2022 15:30,112.169998,112.709899,111.099998,111.199996,692898
12/20/2022 16:30,111.230003,112.779998,111.18,112.059997,747418
12/20/2022 17:30,112.065002,112.453102,111.800003,112.419998,428355
12/20/2022 18:30,112.43,112.730003,112.309997,112.559997,602287
12/20/2022 19:30,112.580001,112.620796,111.919998,112.25,552074
12/20/2022 20:30,112.260002,112.54,111.970001,112.099998,797630
12/20/2022 21:00,112.099998,112.099998,112.099998,112.099998,
12/21/2022 14:30,112.760002,114.370002,112.690002,114.230003,876734
12/21/2022 15:30,114.25,114.800003,114.169998,114.29,688337
12/21/2022 16:30,114.260002,114.519996,113.870002,113.980003,558610
12/21/2022 17:30,114,114.68,114,114.330001,403974
12/21/2022 18:30,114.309997,114.963401,114.260002,114.580001,414813
12/21/2022 19:30,114.581001,114.760002,114.04,114.220001,487037
12/21/2022 20:30,114.230003,114.775001,114.230003,114.589996,705920
12/21/2022 21:00,114.589996,114.589996,114.589996,114.589996,
12/22/2022 14:30,112.569999,112.589996,109.050003,109.440002,1995963
12/22/2022 15:30,109.415,110.440101,109.074996,109.171096,1246986
12/22/2022 16:30,109.18,109.199996,107.569999,107.690002,1152161
12/22/2022 17:30,107.699996,108.889999,107.375,108.260002,1351835
12/22/2022 18:30,108.239997,109.519996,107.980003,109.440002,940334
12/22/2022 19:30,109.419998,110.910003,109.220001,110.699996,975311
12/22/2022 20:30,110.699996,110.900001,110.120002,110.690002,1201977
12/22/2022 21:00,110.68,110.68,110.68,110.68,
12/23/2022 14:30,109.699996,110.730003,108.209999,110.016799,1139685
12/23/2022 15:30,110.099998,110.559997,109.150001,109.635002,670481
12/23/2022 16:30,109.699996,110.434997,109.550003,110.173797,455005
12/23/2022 17:30,110.135002,110.370002,109.879997,110.330001,427167
12/23/2022 18:30,110.339996,110.489997,109.849998,110.319999,383102
12/23/2022 19:30,110.309997,110.720001,110.11,110.190002,434296
12/23/2022 20:30,110.209999,110.919998,110.125,110.849998,786326
12/23/2022 21:00,110.839996,110.839996,110.839996,110.839996,
12/27/2022 14:30,109.75,110.279998,108.889999,110.25,1040767
12/27/2022 15:30,110.269996,110.684997,109.943099,110.18,739884
12/27/2022 16:30,110.18,110.459999,109.410003,109.419998,539601
12/27/2022 17:30,109.4001,109.919998,109.230003,109.61,472152
12/27/2022 18:30,109.597999,109.7947,109.400001,109.589996,498074
12/27/2022 19:30,109.580001,110.239997,109.419998,110.11,673708
12/27/2022 20:30,110.139999,110.459999,109.269996,109.449996,993199
12/27/2022 21:00,109.459999,109.459999,109.459999,109.459999,
12/28/2022 14:30,108.870002,110.269996,108.300003,109.035003,808093
12/28/2022 15:30,109.029998,109.370002,107.519996,108.059997,811061
12/28/2022 16:30,108.059997,108.105003,107.18,107.620002,668640
12/28/2022 17:30,107.629997,108.459999,107.419998,107.919998,579507
12/28/2022 18:30,107.940002,107.940002,107.400001,107.400001,394639
12/28/2022 19:30,107.389999,107.639999,106.819999,106.900001,569872
12/28/2022 20:30,106.910003,107.309997,106.849998,106.970001,734103
12/28/2022 21:00,106.970001,106.970001,106.970001,106.970001,
12/29/2022 14:30,108.349998,110.43,108.11,109.919998,1230697
12/29/2022 15:30,109.944999,110.660003,109.489997,109.940002,705835
12/29/2022 16:30,109.949996,110.440002,109.849998,110.144401,400389
12/29/2022 17:30,110.169998,110.599998,110.029998,110.18,504683
12/29/2022 18:30,110.190002,110.260002,109.86,109.86,490664
12/29/2022 19:30,109.879997,109.954101,109.620002,109.79,646864
12/29/2022 20:30,109.800003,110.25,109.68,109.839996,1017504
12/29/2022 21:00,109.839996,109.839996,109.839996,109.839996,
12/30/2022 14:30,107.970001,108.639999,107.220001,108.379997,991193
12/30/2022 15:30,108.375,109.120002,108.230003,108.459899,464973
12/30/2022 16:30,108.449996,109.18,108.410003,108.901496,426020
12/30/2022 17:30,108.919998,109.014198,108.11,108.379997,420259
12/30/2022 18:30,108.300003,108.589996,108.099998,108.464996,425746
12/30/2022 19:30,108.470001,109.309997,108.36,108.86,582738
12/30/2022 20:30,108.870002,110.059997,108.849998,109.949996,967450
12/30/2022 21:00,109.940002,109.940002,109.940002,109.940002,
1/3/2023 14:30,111.349998,111.739997,107.769996,108.25,1659295
1/3/2023 15:30,108.230003,109.230003,107.739997,108.449996,785014
1/3/2023 16:30,108.419998,108.419998,107.330001,107.639999,665100
1/3/2023 17:30,107.639999,108.25,107.54,108.230003,647349
1/3/2023 18:30,108.2425,108.339996,107.464996,107.559997,411430
1/3/2023 19:30,107.569999,108.25,107.230003,107.709999,654323
1/3/2023 20:30,107.709999,107.949996,107.129997,107.199996,1034577
1/3/2023 21:00,107.199996,107.199996,107.199996,107.199996,
1/4/2023 14:30,109.800003,111.569999,108.809997,109.620002,1527859
1/4/2023 15:30,109.599998,110.980003,109.099998,110.879997,665604
1/4/2023 16:30,110.900001,112.095001,110.900001,111.959999,760629
1/4/2023 17:30,111.980003,112.230003,111.410003,111.760002,516820
1/4/2023 18:30,111.760002,112.11,110.028396,110.114997,692850
1/4/2023 19:30,110.11,111.669998,109.970001,111.069999,529930
1/4/2023 20:30,111.069999,111.730003,110.599998,111.550003,1005664
1/4/2023 21:00,111.529998,111.529998,111.529998,111.529998,
1/5/2023 14:30,109.93,110.919998,109.239997,110.36,1063067
1/5/2023 15:30,110.355003,110.532203,109.620002,110.175003,659360
1/5/2023 16:30,110.169998,110.760002,109.819999,110.125,699936
1/5/2023 17:30,110.089996,110.86,109.879997,110.550003,415591
1/5/2023 18:30,110.569999,110.864997,110.010002,110.080001,420033
1/5/2023 19:30,110.074996,110.510002,109.519996,109.617401,648536
1/5/2023 20:30,109.61,109.620002,109.129997,109.43,1280328
1/5/2023 21:00,109.400001,109.400001,109.400001,109.400001,
1/6/2023 14:30,110.959999,111.75,110.050003,111.099998,1254995
1/6/2023 15:30,111.160003,112.669998,111.084999,112.529998,895624
1/6/2023 16:30,112.519996,114.120002,112.400001,113.660003,1581110
1/6/2023 17:30,113.669998,114.349998,113.54,114.339996,633890
1/6/2023 18:30,114.349998,114.964996,113.940002,114.880302,782619
1/6/2023 19:30,114.915,115.980003,114.819999,115.507003,1059886
1/6/2023 20:30,115.510002,115.980003,115.120002,115.379997,1449214
1/6/2023 21:00,115.339996,115.339996,115.339996,115.339996,
1/9/2023 14:30,116.730003,118.069999,115.959999,117.660003,1585555
1/9/2023 15:30,117.644996,118.849998,117.639999,118.319999,852176
1/9/2023 16:30,118.29,118.559997,117.660003,117.805,760219
1/9/2023 17:30,117.79,117.839996,116.980003,117.440002,716836
1/9/2023 18:30,117.440002,117.449996,115.809997,116.510002,763494
1/9/2023 19:30,116.529998,116.68,115.150001,115.639999,1021102
1/9/2023 20:30,115.650001,115.720001,113.54,114.629997,2770832
1/9/2023 21:00,114.61,114.61,114.61,114.61,
1/10/2023 14:30,114.019996,115.705001,113.721099,114.864997,1089988
1/10/2023 15:30,114.93,115.050003,113.849998,114.580001,589215
1/10/2023 16:30,114.580001,115.440002,114.400001,115.18,528453
1/10/2023 17:30,115.18,115.989997,115.139999,115.900001,561449
1/10/2023 18:30,115.900001,116.400001,115.580001,116.169998,443832
1/10/2023 19:30,116.18,116.285003,115.79,116.209999,707558
1/10/2023 20:30,116.220001,116.970001,116.080001,116.910003,1056346
1/10/2023 21:00,116.910003,116.910003,116.910003,116.910003,
1/11/2023 14:30,117.440002,117.449996,115.415,116.209999,1578846
1/11/2023 15:30,116.209999,116.220001,115.169998,116.019996,778809
1/11/2023 16:30,116.010002,117.190002,115.75,117.099998,523530
1/11/2023 17:30,117.120002,117.349998,116.660003,117.18,413259
1/11/2023 18:30,117.190002,117.199996,116.900001,117.059997,484649
1/11/2023 19:30,117.055,117.61,116.989997,117.550003,582740
1/11/2023 20:30,117.550003,118.5,117.269996,118.400001,1351183
1/11/2023 21:00,118.389999,118.389999,118.389999,118.389999,
1/12/2023 14:30,119.239997,120.470001,117.650001,119.93,1845619
1/12/2023 15:30,119.93,120.68,119.300003,120.230003,1142003
1/12/2023 16:30,120.230003,121.4775,119.510002,121.440002,758145
1/12/2023 17:30,121.434402,121.949996,121.029998,121.150001,868663
1/12/2023 18:30,121.160003,122.309997,120.815002,121.919998,884214
1/12/2023 19:30,121.910003,122.379997,121.260002,121.650001,996746
1/12/2023 20:30,121.660003,121.879997,120.75,121.589996,1118874
1/12/2023 21:00,121.589996,121.589996,121.589996,121.589996,
1/13/2023 14:30,119.819999,121.419998,119.720001,120.639999,1187833
1/13/2023 15:30,120.61,121.330001,120.230003,120.330001,1113662
1/13/2023 16:30,120.29,120.86,119.970001,120.720001,1132369
1/13/2023 17:30,120.710098,120.800003,120.210098,120.760002,575379
1/13/2023 18:30,120.760002,121.139999,120.069999,120.230003,540779
1/13/2023 19:30,120.25,120.519996,120.010002,120.5,645852
1/13/2023 20:30,120.510002,120.559997,120.010002,120.260002,1273090
1/13/2023 21:00,120.239997,120.239997,120.239997,120.239997,
1/17/2023 14:30,119.769996,121.319999,119.019996,120.199996,1460733
1/17/2023 15:30,120.309997,120.309997,119.139999,119.819999,718234
1/17/2023 16:30,119.826698,120.419998,119.809997,120.010002,422617
1/17/2023 17:30,120,120.639999,119.949996,120.529998,492739
1/17/2023 18:30,120.552497,120.86,120.190002,120.25,549398
1/17/2023 19:30,120.260002,120.589996,120.190002,120.400001,400161
1/17/2023 20:30,120.400001,120.480003,120,120.279998,725850
1/17/2023 21:00,120.279998,120.279998,120.279998,120.279998,
1/18/2023 14:30,121.099998,123.849998,121.010002,123.75,1759119
1/18/2023 15:30,123.779998,123.989997,123,123.300003,1936884
1/18/2023 16:30,123.294998,123.398597,122.565002,123.18,1028535
1/18/2023 17:30,123.199996,123.371597,122.5,123.11,930214
1/18/2023 18:30,123.099998,123.300003,122.459999,123.269996,751202
1/18/2023 19:30,123.279998,123.379997,122.370002,122.380096,1144594
1/18/2023 20:30,122.379997,122.464996,121.959999,122.04,1771458
1/18/2023 21:00,122.04,122.04,122.04,122.04,
1/19/2023 14:30,121.059997,121.099998,117.650001,117.949996,1868449
1/19/2023 15:30,117.959999,118.760002,117.68,118.0755,1116284
1/19/2023 16:30,118.080001,118.319999,117.419998,117.739997,669825
1/19/2023 17:30,117.739997,118.379997,117.605003,118.220001,644320
1/19/2023 18:30,118.230003,118.894996,118.010002,118.809997,485069
1/19/2023 19:30,118.830001,119.269996,118.669898,119.010002,497102
1/19/2023 20:30,119.010002,119.019996,117.419998,117.569999,1161553
1/19/2023 21:00,117.580001,117.580001,117.580001,117.580001,
1/20/2023 14:30,118.25,118.86,117.339996,117.989997,1158957
1/20/2023 15:30,118.019996,119.139999,117.910003,118.919998,645092
1/20/2023 16:30,118.919998,120.160003,118.620697,120.095001,611436
1/20/2023 17:30,120.11,120.489898,119.800003,120.069999,595636
1/20/2023 18:30,120.089996,121.629997,120.029998,121.440002,782257
1/20/2023 19:30,121.440002,122.54,121.330001,122.349998,1318813
1/20/2023 20:30,122.36,122.959999,122,122.910003,1676232
1/20/2023 21:00,122.900001,122.900001,122.900001,122.900001,
1/23/2023 14:30,126.54,129.354995,125.819999,129.160003,3178142
1/23/2023 15:30,129.190002,131.169998,129.014999,130.170104,1822022
1/23/2023 16:30,130.169998,131.539993,129.759994,131.380004,1603629
1/23/2023 17:30,131.289993,132.059997,131.270004,131.600006,1223976
1/23/2023 18:30,131.570007,131.740005,130.669998,130.789993,791365
1/23/2023 19:30,130.809997,130.960006,129.800003,130.529296,1050613
1/23/2023 20:30,130.539993,131.244995,130.199996,131.020004,1576798
1/23/2023 21:00,131.029998,131.029998,131.029998,131.029998,
1/24/2023 14:30,130.550003,132.970001,130.179992,132.270004,2093796
1/24/2023 15:30,132.264999,132.940002,131.509994,132.520004,1296418
