datetime,open,high,low,close,volume
11/22/2022 15:30,29.405,29.579999,29.372299,29.504999,3069500
11/22/2022 16:30,29.504999,29.51,29.379999,29.465,1875657
11/22/2022 17:30,29.469999,29.524999,29.399999,29.500699,1843330
11/22/2022 18:30,29.502899,29.53,29.43,29.489999,1562120
11/22/2022 19:30,29.485,29.569999,29.44,29.549999,1897012
11/22/2022 20:30,29.555,29.86,29.53,29.825,5047887
11/22/2022 21:00,29.819999,29.819999,29.819999,29.819999,
11/23/2022 14:30,29.729999,30.079999,29.68,29.94,4406720
11/23/2022 15:30,29.94,29.996,29.764999,29.819999,2974480
11/23/2022 16:30,29.829999,29.879999,29.59,29.684999,2628047
11/23/2022 17:30,29.684999,29.729999,29.489999,29.62,1687345
11/23/2022 18:30,29.62,29.825,29.53,29.7,2737329
11/23/2022 19:30,29.7,29.729999,29.549999,29.694999,2949682
11/23/2022 20:30,29.69,29.7,29.61,29.67,2292114
11/23/2022 21:00,29.67,29.67,29.67,29.67,
11/25/2022 14:30,29.68,29.68,29.459999,29.485,3258528
11/25/2022 15:30,29.489999,29.625,29.399999,29.545,2140195
11/25/2022 16:30,29.545,29.579999,29.45,29.485,1621010
11/25/2022 17:30,29.485,29.489999,29.43,29.454999,609164
11/25/2022 18:00,29.34,29.399999,29.309999,29.379999,
11/28/2022 14:30,29.1,29.19,28.819999,28.899999,5089105
11/28/2022 15:30,28.899999,28.979999,28.819999,28.885,2789525
11/28/2022 16:30,28.885,28.94,28.75,28.805,2560104
11/28/2022 17:30,28.805,28.856399,28.719999,28.8292,1890949
11/28/2022 18:30,28.819999,28.825,28.629999,28.645,2561423
11/28/2022 19:30,28.6499,28.709999,28.559999,28.594999,2951610
11/28/2022 20:30,28.594999,28.774999,28.54,28.725,4693685
11/28/2022 21:00,28.725,28.725,28.725,28.725,
11/29/2022 14:30,28.85,29.149999,28.739999,29.079999,4647747
11/29/2022 15:30,29.079999,29.18,28.75,28.805,3043946
11/29/2022 16:30,28.805,28.9199,28.77,28.8736,2252006
11/29/2022 17:30,28.875,28.969999,28.819999,28.844999,2059435
11/29/2022 18:30,28.844999,29.03,28.829999,28.899999,2054876
11/29/2022 19:30,28.909999,28.95,28.829999,28.9071,2149186
11/29/2022 20:30,28.905,28.94,28.819999,28.889999,4170846
11/29/2022 21:00,28.899999,28.899999,28.899999,28.899999,
11/30/2022 14:30,28.77,28.799999,28.219999,28.389999,6943197
11/30/2022 15:30,28.389999,28.469999,28.28,28.44,3333385
11/30/2022 16:30,28.45,28.524999,28.29,28.309999,2409419
11/30/2022 17:30,28.299999,28.379999,28.26,28.309999,1969021
11/30/2022 18:30,28.305,29.44,28.239999,29.36,7649834
11/30/2022 19:30,29.36,29.62,29.299999,29.614999,4873322
11/30/2022 20:30,29.614999,30.079999,29.569999,30.069999,15060644
11/30/2022 21:00,30.069999,30.069999,30.069999,30.069999,
12/1/2022 14:30,30.277,30.479999,29.52,29.69,8710539
12/1/2022 15:30,29.694999,29.924999,29.67,29.79,4250147
12/1/2022 16:30,29.7803,29.94,29.579999,29.67,3186349
12/1/2022 17:30,29.67,29.78,29.625,29.735,2238137
12/1/2022 18:30,29.735,29.899999,29.729999,29.895,3129108
12/1/2022 19:30,29.896999,30.01,29.825,29.834999,3049433
12/1/2022 20:30,29.834999,29.915,29.799999,29.819999,7837802
12/1/2022 21:00,29.829999,29.829999,29.829999,29.829999,
12/2/2022 14:30,29.17,29.27,28.709999,29.065,6486951
12/2/2022 15:30,29.065,29.2,28.924999,29.18,3669242
12/2/2022 16:30,29.179899,29.239999,28.899999,28.904699,2858459
12/2/2022 17:30,28.905,28.959999,28.819999,28.889999,3122199
12/2/2022 18:30,28.895,28.989999,28.85,28.92,2337096
12/2/2022 19:30,28.92,29.36,28.909999,29.319999,4456683
12/2/2022 20:30,29.319999,29.43,29.25,29.42,4693868
12/2/2022 21:00,29.409999,29.409999,29.409999,29.409999,
12/5/2022 14:30,29.42,29.75,29.309999,29.379999,4479057
12/5/2022 15:30,29.375,29.639999,29.309999,29.3257,2828492
12/5/2022 16:30,29.319999,29.36,29.209999,29.245,3394730
12/5/2022 17:30,29.245,29.2698,29.069999,29.135,8402686
12/5/2022 18:30,29.139999,29.19,28.969999,29.014999,2885984
12/5/2022 19:30,29.01,29.059999,28.889999,28.995,3782878
12/5/2022 20:30,28.995,29.2,28.995,29.18,4278834
12/5/2022 21:00,29.17,29.17,29.17,29.17,
12/6/2022 14:30,29.19,29.309999,28.76,28.85,3726608
12/6/2022 15:30,28.844999,29.019899,28.809999,28.905,2570383
12/6/2022 16:30,28.909999,29.018999,28.77,28.784999,2519939
12/6/2022 17:30,28.78,28.829999,28.639999,28.667999,2388403
12/6/2022 18:30,28.659999,28.77,28.559999,28.565,2483589
12/6/2022 19:30,28.5625,28.6,28.343599,28.375,4375550
12/6/2022 20:30,28.374,28.655,28.36,28.61,5271262
12/6/2022 21:00,28.6,28.6,28.6,28.6,
12/7/2022 14:30,28.28,28.549999,28.149999,28.397899,5055916
12/7/2022 15:30,28.399999,28.53,28.219999,28.254999,3659373
12/7/2022 16:30,28.25,28.379999,28.204999,28.2838,2786124
12/7/2022 17:30,28.29,28.485,28.25,28.45,2098102
12/7/2022 18:30,28.444999,28.45,28.25,28.325,1869552
12/7/2022 19:30,28.3201,28.42,28.29,28.364999,2128948
12/7/2022 20:30,28.364999,28.44,28.319999,28.329999,3652957
12/7/2022 21:00,28.329999,28.329999,28.329999,28.329999,
12/8/2022 14:30,28.319999,28.54,28.065,28.485,5077695
12/8/2022 15:30,28.489999,28.594999,28.329999,28.5,3789881
12/8/2022 16:30,28.5,28.569999,28.389999,28.399999,2213562
12/8/2022 17:30,28.405,28.53,28.325,28.53,2009895
12/8/2022 18:30,28.53,28.6,28.34,28.395,2407239
12/8/2022 19:30,28.389999,28.5,28.344999,28.495,2221975
12/8/2022 20:30,28.495,28.54,28.319999,28.465,4599315
12/8/2022 21:00,28.44,28.44,28.44,28.44,
12/9/2022 14:30,28.389999,28.645,28.19,28.44,4645394
12/9/2022 15:30,28.44,28.725,28.43,28.715,2492334
12/9/2022 16:30,28.715,28.78,28.559999,28.569999,2249531
12/9/2022 17:30,28.5799,28.62,28.37,28.42,2643289
12/9/2022 18:30,28.42,28.5,28.36,28.456499,2131189
12/9/2022 19:30,28.45,28.51,28.389999,28.475,2391928
12/9/2022 20:30,28.465,28.479999,28.229999,28.254999,4140091
12/9/2022 21:00,28.239999,28.239999,28.239999,28.239999,
12/12/2022 14:30,28.104999,28.239999,27.8588,27.987899,5058751
12/12/2022 15:30,27.979999,28.219999,27.94,28.1401,3446852
12/12/2022 16:30,28.145999,28.239999,28.09,28.135999,2611342
12/12/2022 17:30,28.139999,28.26,28.09,28.25,2323933
12/12/2022 18:30,28.245,28.309999,28.149999,28.25,2670937
12/12/2022 19:30,28.2574,28.62,28.204999,28.61,3672484
12/12/2022 20:30,28.61,28.709999,28.524999,28.7,4428179
12/12/2022 21:00,28.69,28.69,28.69,28.69,
12/13/2022 14:30,29.79,30.09,29.084999,29.149999,11658384
12/13/2022 15:30,29.149999,29.264999,29,29.09,5206201
12/13/2022 16:30,29.099199,29.12,28.5,28.52,4430211
12/13/2022 17:30,28.514999,28.649999,28.37,28.6077,3537343
12/13/2022 18:30,28.604499,28.7,28.465,28.625,2752712
12/13/2022 19:30,28.625,28.77,28.42,28.6121,4003759
12/13/2022 20:30,28.614999,28.809999,28.59,28.719999,11506559
12/13/2022 21:00,28.729999,28.729999,28.729999,28.729999,
12/14/2022 14:30,28.51,29.12,28.354999,29.104999,4693135
12/14/2022 15:30,29.11,29.114999,28.7901,28.94,2916527
12/14/2022 16:30,28.934999,28.969999,28.8125,28.854999,1896828
12/14/2022 17:30,28.85,28.915,28.76,28.899999,1855611
12/14/2022 18:30,28.905,29.04,28.295,28.389999,4559372
12/14/2022 19:30,28.379999,28.659999,28.01,28.209999,8567430
12/14/2022 20:30,28.209999,28.389999,28.11,28.25,5716116
12/14/2022 21:00,28.26,28.26,28.26,28.26,
12/15/2022 14:30,27.94,28,27.299999,27.375,8001684
12/15/2022 15:30,27.37,27.5,27.299999,27.3899,4656880
12/15/2022 16:30,27.389999,27.396099,27.26,27.305,4110574
12/15/2022 17:30,27.299999,27.35,27.17,27.2,3839304
12/15/2022 18:30,27.194999,27.25,27.12,27.139999,3700288
12/15/2022 19:30,27.139999,27.389999,27.134,27.379899,4695084
12/15/2022 20:30,27.379999,27.399999,27.12,27.17,8020990
12/15/2022 21:00,27.149999,27.149999,27.149999,27.149999,
12/16/2022 14:30,27,27.135,26.67,26.67,11569750
12/16/2022 15:30,26.674999,26.784999,26.579999,26.614999,6094773
12/16/2022 16:30,26.614999,26.694999,26.504999,26.534999,4103593
12/16/2022 17:30,26.54,26.579999,26.452199,26.469999,4396449
12/16/2022 18:30,26.475,26.68,26.469999,26.549999,3008515
12/16/2022 19:30,26.549999,26.75,26.5,26.715,3902691
12/16/2022 20:30,26.715,27.04,26.715,26.92,9366513
12/16/2022 21:00,26.92,26.92,26.92,26.92,
12/19/2022 14:30,26.899999,26.969999,26.674999,26.844999,4429337
12/19/2022 15:30,26.844999,26.899999,26.719999,26.84,3001368
12/19/2022 16:30,26.84,26.85,26.719999,26.805,2532893
12/19/2022 17:30,26.805,26.969999,26.79,26.85,2920684
12/19/2022 18:30,26.84,26.85,26.549999,26.555,3549078
12/19/2022 19:30,26.550899,26.604999,26.5,26.545,4780006
12/19/2022 20:30,26.545,26.809999,26.52,26.79,8326782
12/19/2022 21:00,26.79,26.79,26.79,26.79,
12/20/2022 14:30,26.534999,26.819999,26.469999,26.7289,5102909
12/20/2022 15:30,26.729999,26.87,26.45,26.489999,4113890
12/20/2022 16:30,26.495,26.649999,26.485,26.524999,3439197
12/20/2022 17:30,26.52,26.62,26.469999,26.575,2702340
12/20/2022 18:30,26.579999,26.659999,26.479999,26.514999,3066999
12/20/2022 19:30,26.52,26.545,26.444999,26.534999,4014364
12/20/2022 20:30,26.53,26.559999,26.420099,26.44,4371430
12/20/2022 21:00,26.44,26.44,26.44,26.44,
12/21/2022 14:30,26.59,26.969999,26.579999,26.885,4208192
12/21/2022 15:30,26.889999,26.969999,26.809999,26.8285,3438010
12/21/2022 16:30,26.8299,26.909999,26.709999,26.715,3324147
12/21/2022 17:30,26.715,26.834999,26.715,26.735,2372178
12/21/2022 18:30,26.735,26.889999,26.719999,26.774999,2373567
12/21/2022 19:30,26.774999,26.85,26.723199,26.764999,3461717
12/21/2022 20:30,26.764999,26.84,26.739999,26.829999,4158579
12/21/2022 21:00,26.829999,26.829999,26.829999,26.829999,
12/22/2022 14:30,26.45,26.451999,25.92,25.944999,7781410
12/22/2022 15:30,25.944999,25.989999,25.62,25.635,7810296
12/22/2022 16:30,25.629999,25.639999,25.389999,25.415,4780266
12/22/2022 17:30,25.419399,25.5,25.35,25.444999,4386968
12/22/2022 18:30,25.441499,25.67,25.399999,25.665,3612644
12/22/2022 19:30,25.67,26.01,25.61,25.965,4430069
12/22/2022 20:30,25.965,26.069999,25.889999,25.979999,7010909
12/22/2022 21:00,25.969999,25.969999,25.969999,25.969999,
12/23/2022 14:30,25.92,26.125,25.6835,26.03,5280752
12/23/2022 15:30,26.034999,26.19,25.819999,25.934999,3180746
12/23/2022 16:30,25.94,26.0389,25.829999,25.95,2649567
12/23/2022 17:30,25.94,26,25.889999,25.959999,2243421
12/23/2022 18:30,25.959999,26.03,25.879999,26.000699,2051997
12/23/2022 19:30,26.0062,26.11,25.990499,26.01,2458889
12/23/2022 20:30,26.01,26.11,25.979999,26.1,2948947
12/23/2022 21:00,26.09,26.09,26.09,26.09,
12/27/2022 14:30,25.844999,26.03,25.649999,25.95,5474686
12/27/2022 15:30,25.959999,26.049999,25.879999,26.004999,3200649
12/27/2022 16:30,26.002199,26.09,25.934499,25.944999,2409524
12/27/2022 17:30,25.944999,26.055299,25.92,25.989999,2158681
12/27/2022 18:30,25.9925,26.014999,25.895,25.915,2421295
12/27/2022 19:30,25.915,26.065,25.895,26.042999,2973393
12/27/2022 20:30,26.049999,26.1,25.93,25.954999,4034543
12/27/2022 21:00,25.94,25.94,25.94,25.94,
12/28/2022 14:30,25.84,26.114999,25.781299,25.867,4267380
12/28/2022 15:30,25.864999,25.909999,25.659999,25.719999,3006218
12/28/2022 16:30,25.719999,25.729999,25.52,25.549999,3149105
12/28/2022 17:30,25.556699,25.78,25.54,25.667299,2643631
12/28/2022 18:30,25.665,25.719999,25.614999,25.665,2074044
12/28/2022 19:30,25.665,25.68,25.5,25.511899,3065851
12/28/2022 20:30,25.514999,25.61,25.5,25.54,4104322
12/28/2022 21:00,25.54,25.54,25.54,25.54,
12/29/2022 14:30,25.77,26.1462,25.75,26.065,5767661
12/29/2022 15:30,26.065,26.17,26.004999,26.12,3418540
12/29/2022 16:30,26.114999,26.219999,26.079999,26.135,2582613
12/29/2022 17:30,26.135,26.19,26.079999,26.125,3185003
12/29/2022 18:30,26.129999,26.18,26.069999,26.129999,2350724
12/29/2022 19:30,26.129999,26.209999,26.104999,26.184999,2909251
12/29/2022 20:30,26.18,26.29,26.18,26.19,4525445
12/29/2022 21:00,26.209999,26.209999,26.209999,26.209999,
12/30/2022 14:30,25.902,26.079999,25.799999,26.056299,4164833
12/30/2022 15:30,26.055,26.159999,25.995,26.04,2990701
12/30/2022 16:30,26.034999,26.2206,26.024999,26.18,2666670
12/30/2022 17:30,26.185699,26.239999,26.004999,26.069999,2407100
12/30/2022 18:30,26.059999,26.25,26.049999,26.229999,3401527
12/30/2022 19:30,26.229999,26.26,26.11,26.19,3606214
12/30/2022 20:30,26.19,26.459999,26.18,26.43,6900882
12/30/2022 21:00,26.43,26.43,26.43,26.43,
1/3/2023 14:30,27.045,27.049999,26.37,26.649999,7224255
1/3/2023 15:30,26.659999,27.069999,26.549999,26.690099,4841479
1/3/2023 16:30,26.694999,26.725,26.559999,26.645,2829989
1/3/2023 17:30,26.645,26.719999,26.549999,26.704999,2509233
1/3/2023 18:30,26.709999,26.829999,26.68,26.764999,2142795
1/3/2023 19:30,26.764999,26.93,26.659999,26.77,3317827
1/3/2023 20:30,26.78,26.819999,26.69,26.719999,4137725
1/3/2023 21:00,26.729999,26.729999,26.729999,26.729999,
1/4/2023 14:30,27.409999,27.709999,27.159999,27.319,7070017
1/4/2023 15:30,27.315,27.739999,27.209999,27.735,3987449
1/4/2023 16:30,27.739999,27.92,27.68,27.704999,3306384
1/4/2023 17:30,27.704999,27.84,27.579999,27.6436,2979756
1/4/2023 18:30,27.645,27.764999,27.399999,27.42,4280002
1/4/2023 19:30,27.42,27.764999,27.389999,27.604999,3076474
1/4/2023 20:30,27.6,27.709999,27.459999,27.684999,5538382
1/4/2023 21:00,27.68,27.68,27.68,27.68,
1/5/2023 14:30,27.434999,27.715,27.379999,27.5,7255117
1/5/2023 15:30,27.5,27.5888,27.399999,27.534999,2201038
1/5/2023 16:30,27.534999,27.665,27.489999,27.504999,1798541
1/5/2023 17:30,27.5,27.754999,27.45,27.69,2231061
1/5/2023 18:30,27.7,27.778999,27.54,27.579999,1744340
1/5/2023 19:30,27.584999,27.754999,27.569999,27.594999,2660320
1/5/2023 20:30,27.59,27.639999,27.52,27.59,4613253
1/5/2023 21:00,27.559999,27.559999,27.559999,27.559999,
1/6/2023 14:30,27.93,28.01,27.379999,27.764999,4828102
1/6/2023 15:30,27.77,28.09,27.750799,28.02,3237311
1/6/2023 16:30,28.024999,28.25,27.969999,28.184999,2303276
1/6/2023 17:30,28.18,28.389999,28.123399,28.389999,1725323
1/6/2023 18:30,28.385,28.649999,28.37,28.61,2699590
1/6/2023 19:30,28.61,28.79,28.569999,28.745,3441431
1/6/2023 20:30,28.745,28.829999,28.639999,28.709999,6367936
1/6/2023 21:00,28.729999,28.729999,28.729999,28.729999,
1/9/2023 14:30,28.84,29.424999,28.84,29.385,8293642
1/9/2023 15:30,29.389999,29.864999,29.364999,29.805,4573349
1/9/2023 16:30,29.805,29.85,29.67,29.784999,3281018
1/9/2023 17:30,29.784999,29.799999,29.67,29.780099,2352882
1/9/2023 18:30,29.7873,29.809999,29.42,29.569999,2534218
1/9/2023 19:30,29.569999,29.575,29.334999,29.36,2879622
1/9/2023 20:30,29.36,29.379999,29.19,29.329999,6460733
1/9/2023 21:00,29.309999,29.309999,29.309999,29.309999,
1/10/2023 14:30,29.235,29.51,29.11,29.145,4536058
1/10/2023 15:30,29.1499,29.2399,28.915,29.17,2728248
1/10/2023 16:30,29.174999,29.29,29.11,29.219999,1554252
1/10/2023 17:30,29.219999,29.271099,29.149999,29.2,1555337
1/10/2023 18:30,29.194999,29.36,29.159999,29.35,1640612
1/10/2023 19:30,29.354999,29.36,29.209999,29.315,2541582
1/10/2023 20:30,29.315,29.459999,29.309999,29.44,3285251
1/10/2023 21:00,29.44,29.44,29.44,29.44,
1/11/2023 14:30,29.68,29.69,29.049999,29.1879,6615804
1/11/2023 15:30,29.19,29.36,29,29.344999,3680791
1/11/2023 16:30,29.35,29.459999,29.27,29.45,2240926
1/11/2023 17:30,29.459999,29.534999,29.309999,29.492,2237203
1/11/2023 18:30,29.485,29.6,29.459999,29.53,2044039
1/11/2023 19:30,29.534999,29.69,29.52,29.674999,2264482
1/11/2023 20:30,29.68,29.879999,29.579999,29.84,5864572
1/11/2023 21:00,29.85,29.85,29.85,29.85,
1/12/2023 14:30,29.979999,30.049999,29.469999,29.84,4840576
1/12/2023 15:30,29.844999,29.93,29.579999,29.798,3403703
1/12/2023 16:30,29.799999,30.135,29.659999,30.052499,2823528
1/12/2023 17:30,30.049999,30.299999,30.02,30.04,2885513
1/12/2023 18:30,30.03,30.379999,29.969999,30.28,2365601
1/12/2023 19:30,30.28,30.34,30.11,30.174999,2659540
1/12/2023 20:30,30.174999,30.309999,30.09,30.28,4325187
1/12/2023 21:00,30.29,30.29,30.29,30.29,
1/13/2023 14:30,29.969999,30.1,29.85,29.968,4468163
1/13/2023 15:30,29.965,30.0485,29.87,29.924999,2313272
1/13/2023 16:30,29.924999,30.04,29.809999,30.004999,2640863
1/13/2023 17:30,30.004999,30.135,29.95,30.034999,1773972
1/13/2023 18:30,30.034999,30.17,30.02,30.04,1765188
1/13/2023 19:30,30.04,30.1,30.01,30.0825,1935176
1/13/2023 20:30,30.086,30.12,29.951999,30.09,5029697
1/13/2023 21:00,30.11,30.11,30.11,30.11,
1/17/2023 14:30,30.18,30.255699,29.989999,30.01,6928838
1/17/2023 15:30,30.02,30.034999,29.709999,29.729999,4012159
1/17/2023 16:30,29.728399,29.85,29.725,29.784999,2706759
1/17/2023 17:30,29.784999,29.899999,29.78,29.885,2059979
1/17/2023 18:30,29.885,29.909999,29.709999,29.725,3082061
1/17/2023 19:30,29.719999,29.775899,29.635,29.666,3737216
1/17/2023 20:30,29.665,29.677799,29.52,29.604999,5925266
1/17/2023 21:00,29.6,29.6,29.6,29.6,
1/18/2023 14:30,29.799999,29.819999,29.149999,29.28,6531454
1/18/2023 15:30,29.28,29.28,28.629999,28.78,8443076
1/18/2023 16:30,28.78,28.959999,28.684999,28.864999,3584305
1/18/2023 17:30,28.861,28.959999,28.75,28.825,2845077
1/18/2023 18:30,28.825,28.93,28.719999,28.917299,3373302
1/18/2023 19:30,28.92,28.93,28.84,28.85,3942433
1/18/2023 20:30,28.85,28.889999,28.78,28.799999,7948828
1/18/2023 21:00,28.809999,28.809999,28.809999,28.809999,
1/19/2023 14:30,28.61,28.679899,28.379999,28.495399,4581689
1/19/2023 15:30,28.495,28.549999,28.254999,28.299999,4477147
1/19/2023 16:30,28.299999,28.465,28.239999,28.395,3714847
1/19/2023 17:30,28.389999,28.62,28.36,28.534999,2641175
1/19/2023 18:30,28.54,28.67,28.44,28.635,2668068
1/19/2023 19:30,28.639999,28.754999,28.584999,28.629999,3148206
1/19/2023 20:30,28.625,28.629999,28.409999,28.415,6204099
1/19/2023 21:00,28.42,28.42,28.42,28.42,
1/20/2023 14:30,28.42,28.51,28.25,28.51,6505804
1/20/2023 15:30,28.504999,28.709999,28.319999,28.694999,3599139
1/20/2023 16:30,28.7,28.735,28.53,28.704999,2676788
1/20/2023 17:30,28.7,28.78,28.649999,28.735,2215425
1/20/2023 18:30,28.739999,28.899999,28.739999,28.8882,2117613
1/20/2023 19:30,28.889999,29.069999,28.829999,29.049999,3248915
1/20/2023 20:30,29.059999,29.229999,29.02,29.209999,6291731
1/20/2023 21:00,29.219999,29.219999,29.219999,29.219999,
1/23/2023 14:30,29.325,29.809999,29.18,29.77,7553312
1/23/2023 15:30,29.767,29.979999,29.6737,29.875,3645580
1/23/2023 16:30,29.875,30.159999,29.84,29.969699,3931048
1/23/2023 17:30,29.965,30.27,29.959999,30.253999,3000614
1/23/2023 18:30,30.254999,30.489999,30.209999,30.219999,3686713
1/23/2023 19:30,30.2201,30.26,30,30.145,4647062
1/23/2023 20:30,30.149999,30.319999,30.079999,30.26,6024691
1/23/2023 21:00,30.27,30.27,30.27,30.27,
1/24/2023 14:30,29.94,30.19,29.75,29.875,5483574
1/24/2023 15:30,29.87,30.069999,29.774999,29.995,2958861
1/24/2023 16:30,29.9901,30,29.819999,29.969999,2006254
1/24/2023 17:30,29.959999,29.959999,29.799999,29.895,1941704
1/24/2023 18:30,29.895,29.969999,29.834999,29.875,1655430
1/24/2023 19:30,29.875,29.979999,29.833799,29.885,3132038
1/24/2023 20:30,29.889999,29.959999,29.729999,29.92,4044576
1/24/2023 21:00,29.92,29.92,29.92,29.92,
1/25/2023 14:30,29.52,29.674999,29.264999,29.329999,4458737
1/25/2023 15:30,29.325,29.569999,29.17,29.45,4348070
1/25/2023 16:30,29.444999,29.61,29.434999,29.577499,2236595
1/25/2023 17:30,29.574899,29.785999,29.53,29.77,1668701
1/25/2023 18:30,29.78,29.885,29.709999,29.735,2787654
1/25/2023 19:30,29.729999,29.86,29.68,29.775899,3239217
1/25/2023 20:30,29.774999,29.79,29.625,29.7,5213070
1/25/2023 21:00,29.7,29.7,29.7,29.7,
1/26/2023 14:30,30.059999,30.097799,29.569999,29.735,5696894
1/26/2023 15:30,29.735,29.739999,29.35,29.489999,3926858
1/26/2023 16:30,29.489999,29.62,29.45,29.54,2665331
1/26/2023 17:30,29.538,29.5699,29.329999,29.559999,4382627
1/26/2023 18:30,29.552999,29.649999,29.489999,29.584999,4140848
1/26/2023 19:30,29.584999,29.975,29.569999,29.9141,6094367
1/26/2023 20:30,29.915,30.11,29.84,30.079999,9499853
1/26/2023 21:00,30.09,30.09,30.09,30.09,
1/27/2023 14:30,27.069999,28.04,26.78,27.9099,67954916
1/27/2023 15:30,27.9046,28.239999,27.53,27.670099,22747579
1/27/2023 16:30,27.68,28.069999,27.670099,27.764999,12309451
1/27/2023 17:30,27.7681,27.95,27.7,27.85,7945974
1/27/2023 18:30,27.854999,28.079999,27.829999,28.034999,8777427
1/27/2023 19:30,28.034999,28.139999,28,28.139999,10351184
1/27/2023 20:30,28.139999,28.209999,28.059999,28.149999,12369006
1/27/2023 21:00,28.159999,28.159999,28.159999,28.159999,
1/30/2023 14:30,27.715,28.51,27.67,28.145,13922888
1/30/2023 15:30,28.145,28.159999,27.879999,27.985,7696035
1/30/2023 16:30,27.985,28.12,27.84,27.989999,5620593
1/30/2023 17:30,27.995,28.04,27.899999,27.909999,5035507
1/30/2023 18:30,27.905,27.934999,27.829999,27.905,4291384
1/30/2023 19:30,27.899999,28,27.819999,27.844999,5969380
1/30/2023 20:30,27.844999,28.02,27.819999,27.959999,7614830
1/30/2023 21:00,27.95,27.95,27.95,27.95,
1/31/2023 14:30,27.78,27.895,27.53,27.875,14495202
1/31/2023 15:30,27.879999,28.149999,27.834999,28.044,5854733
1/31/2023 16:30,28.045,28.135,27.909999,28.065,3579375
1/31/2023 17:30,28.065,28.1,27.969999,28.0165,2995348
1/31/2023 18:30,28.02,28.12,27.9901,28.09,2565086
1/31/2023 19:30,28.09,28.18,28.02,28.034999,3480833
1/31/2023 20:30,28.04,28.29,28.030099,28.27,7817858
1/31/2023 21:00,28.26,28.26,28.26,28.26,
2/1/2023 14:30,27.889999,28.489999,27.68,28.479999,10694161
2/1/2023 15:30,28.479999,28.629999,28.055,28.329999,8023750
2/1/2023 16:30,28.325,28.489999,28.29,28.379999,4528095
2/1/2023 17:30,28.381299,28.44,28.309999,28.3491,2935937
2/1/2023 18:30,28.344999,28.45,28.139999,28.2607,4484350
2/1/2023 19:30,28.27,29.18,28.03,29.1728,11683251
2/1/2023 20:30,29.174999,29.43,28.969999,29.079999,10834295
2/1/2023 21:00,29.069999,29.069999,29.069999,29.069999,
2/2/2023 14:30,29.25,29.44,28.795,29.434999,11703211
2/2/2023 15:30,29.43,29.77,29.409999,29.694999,8278744
2/2/2023 16:30,29.694999,29.944999,29.68,29.927499,5715333
2/2/2023 17:30,29.924999,30.159999,29.899999,30.11,6367434
2/2/2023 18:30,30.12,30.299999,30.03,30.041999,5305573
2/2/2023 19:30,30.041999,30.059999,29.649999,29.934999,5771627
2/2/2023 20:30,29.934999,30.219999,29.879999,30.2,8549091
2/2/2023 21:00,30.19,30.19,30.19,30.19,
2/3/2023 14:30,29.639999,30.62,29.61,30.59,10569231
2/3/2023 15:30,30.59,31.17,30.52,31.084999,10844053
2/3/2023 16:30,31.09,31.1,30.569999,30.75,5758799
2/3/2023 17:30,30.754999,30.799999,30.209999,30.323799,4717121
2/3/2023 18:30,30.319999,30.465,30.11,30.334999,5954366
2/3/2023 19:30,30.325,30.34,30.12,30.235,4708512
2/3/2023 20:30,30.235,30.36,30.219999,30.3199,7217468
2/3/2023 21:00,30.319999,30.319999,30.319999,30.319999,
2/6/2023 14:30,29.459999,29.649999,29.219999,29.254999,9366175
2/6/2023 15:30,29.254999,29.44,29.2,29.35,5454567
2/6/2023 16:30,29.35,29.36,29,29.103,5078490
2/6/2023 17:30,29.11,29.159999,28.899999,28.985,4772021
2/6/2023 18:30,28.985,29.09,28.905,28.915,4349500
2/6/2023 19:30,28.92,28.93,28.62,28.655,6664619
2/6/2023 20:30,28.655,28.819999,28.61,28.694999,8088771
2/6/2023 21:00,28.69,28.69,28.69,28.69,
2/7/2023 14:30,28.649999,28.87,28.52,28.694999,6603470
2/7/2023 15:30,28.694999,28.819999,28.549999,28.559999,4275543
2/7/2023 16:30,28.565,28.784999,28.549999,28.590799,3915043
2/7/2023 17:30,28.59,29.229999,28.579999,28.659999,8866439
2/7/2023 18:30,28.649999,28.879999,28.43,28.784999,5694663
2/7/2023 19:30,28.784999,29.125,28.75,29.114999,5171773
2/7/2023 20:30,29.11,29.27,28.989999,29.02,9276920
2/7/2023 21:00,29.049999,29.049999,29.049999,29.049999,
2/8/2023 14:30,28.95,29.12,28.76,28.799999,4718208
2/8/2023 15:30,28.79,28.795,28.379999,28.465,6078009
2/8/2023 16:30,28.465,28.52,28.399999,28.479999,3162537
2/8/2023 17:30,28.479999,28.579999,28.389999,28.489999,4553888
2/8/2023 18:30,28.489999,28.495,28.329999,28.379999,2780635
2/8/2023 19:30,28.389999,28.399999,28.209999,28.299999,3624846
2/8/2023 20:30,28.299999,28.375,28.219999,28.25,5635622
2/8/2023 21:00,28.239999,28.239999,28.239999,28.239999,
2/9/2023 14:30,28.68,28.819999,28.459999,28.559999,8770650
2/9/2023 15:30,28.565,28.665,28.18,28.215,4533445
2/9/2023 16:30,28.215,28.29,28.059999,28.239999,3586071
2/9/2023 17:30,28.239999,28.26,28.059999,28.139999,2991111
2/9/2023 18:30,28.145,28.200799,27.959999,27.9699,3396773
2/9/2023 19:30,27.965,27.989999,27.629999,27.665,5498468
2/9/2023 20:30,27.67,27.8857,27.565,27.735,6560622
2/9/2023 21:00,27.729999,27.729999,27.729999,27.729999,
